client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
435fd33ac9c8dce44337d5e42ac1449307d0dd59f98d6687b636990eab85c92e69027a716da4225340773ebd0a0d3120e1f032fd5bc53d247422d7e250917ec3	common_voice_ca_30873702.mp3	a02012eabc9d5c34ab51609972d7f72dba5c981e865da87151b4bf0df5382b7c	La bandera de Carolina del Nord i la de Texas tenen elements comuns.		6	0	fourties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_34760728.mp3	3a224b83b5f8798fca48db1d24d5358cc90b9d3ed98d5d3e142c86de51d8369d	Cada part del sistema es refina dissenyant amb més detall.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35323033.mp3	497c855afad33fc5a2f86c14e5e523ab5cdedab3ae832c144e303013dbb7fc9b	L'abolició dels furs a Navarra seria una de les causes de les Guerres carlines.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31136548.mp3	f1556420da57d314c222e129a0ccd8f75b2d1fb069b76c109c6960be72c619d9	A causa de l'escassetat d'informació sobre aquestes, va començar a investigar ell mateix.		6	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35129951.mp3	435a1a08f1465af6fae8d428805f7b324e1740431535d49fd941934550eaefed	Al seu nord-est, paral·lel a la Serreta hi ha el Serrat del Vilardell.		2	0			septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31154112.mp3	26639bdd3208f9d3e8c0d83b219c110447fbacfd4e507a43c088c20d8f555de6	Joan Mora i Adserà va ser un polític nascut a Sabadell.		4	0	fourties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32203991.mp3	99158be70de6e9095bb4bd3b7dcc16c0b13311b439aa9eadeab4a77fd05dcdb4	Com un cromosoma lingüístic.		4	0	sixties	female_feminine	septentrional		ca		nord
3c5dea1d7e480b537c3019bbb4cff19ed84c02c1ba712452bb79139d6eab3dc72a2f66878e3b8febe490855b91d0cfb54ecfa9aa5a02df2feb46128ee1428354	common_voice_ca_32236101.mp3	a6026e617663bc3bc4df3aa14f9f2d076a43b45aa351c46a24aad817ac364f8a	El vint-i-tres de maig na Clàudia irà a Castelló.		6	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31387589.mp3	13096db793a91241b54efd01e425afba547d123fa804bcabcc5c1861fc45e320	Afegeix Jency Anthony a la meva llista de reproducció This Is Mozart		2	0	sixties	female_feminine	septentrional		ca		nord
3be2e2fdf570c2b4facb29c2bbf666cb54c8d953a870abe1ece14451052a43f196e56a6aa65d94527578a40fdadb4b9431555204ae10bfa2a67d46c88821b291	common_voice_ca_30899610.mp3	a9779244c6619b14e28a8b2b69e4fffb8cf99ec7ff5169a7c4a6beb240950984	Què formen les molècules de fosfolípids que componen la membrana cel·lular?		4	0	fifties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31466162.mp3	1ecf01d73304c8bbdde187fe2c985845f9aeb765ee660b8e4c86dabfb98d881e	He d'anar del carrer de Sòria al passatge de Lugo.		2	0	sixties	female_feminine	septentrional		ca		nord
7eeb4664f77e4be186bbf6c320c1f0a620361b357aeb5c1d47b4e1f4d3eefd06c1aa581638be86dc127ba72ef47c0f01070b010fb031cb11c6340f56bdf334b3	common_voice_ca_32810837.mp3	2904f2e8b06a759f884095918b6908ccdf73367e365908d8ac929473fe47f2ac	El seu centre històric ha estat designat Patrimoni de la Humanitat per les Nacions Unides.		6	2	twenties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36388289.mp3	51ceb67ad0817de46bdf7afb798b6a2876f11e4f85db95836a286d0d35e827ce	La lluita de grills, en el seu origen un luxe dels emperadors, més endavant es va convertir en una activitat popular entre els plebeus.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31375615.mp3	1076b83fa83cb846ed58f04a4cae8546e11b770277a0669deb89928debeb4487	La decoració és a força de medallons i motlures d'escaiola.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31449227.mp3	1c46d428d43af5c29be34eb33f7d25d9b59fadfc90235b2bb4927878a2fb0596	Posteriorment, ha militat en el Real Betis i en el Gimnàstic de Tarragona.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32134300.mp3	80ebfc5a83c4937f59818743204f171651d101d7570ac65c44aabc5047603ae7	Per Sant Jordi na Queralt i na Mireia van a Terrateig.		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32152224.mp3	8ab24a258a79464d5373d5e2553a5e0da0468b8f6ba8681dba2562898574de61	Et repeteixes més que l'Espinaler.		6	0	sixties	female_feminine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32369648.mp3	d746704907937a3f1a11598560a83cf285a41d07cd66312980ad392d0908039a	Dimecres en Martí i na Mireia iran a Tiana.		6	0			nord-oriental		ca		nord
3c779ecb460630097b44505c3dcc16a72133865486a8e7394ce0cf8ee10b87ebdf07e89d730b0c4da3886c600f225d44c917a5982f515b3b38602e4a73d9dce5	common_voice_ca_26040563.mp3	2fc8197b743470b071919006972c6fb056b341c0dfc4b0b94d1c1ed5c359a135	Es va aixecar de nou amb el mateix propòsit en diverses ocasions.		3	0	teens	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19408599.mp3	02bedaa139b20e51e1d1d0c9a853c99d46eca1dc90802863abe51b39c85e0311	Va participar activament en l'Obra d'Exercicis Parroquials, i en va crear la secció de Propaganda.		3	0	sixties	male_masculine	septentrional		ca		nord
de579dfbe41bf9280a13029d6db50f07ff8411c424642aacbe36f9564cd11aed4fcc091003284b4d3bc232f79ebad16a60afdef6b2e46b8c8daed7a7bd42c979	common_voice_ca_31202184.mp3	f6636d815fdafe8f351535733391d5ccb38a0262acc8aa1046843e103d2a6952	Eli Harding preguntava, mentre Shunk començava a seguir.		4	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36233333.mp3	4fa46d772a67802374f4843fe692b250d5df3380e6f4d4e79f01c4c753e54f3b	Estudià a la Universitat Estatal d'Oregon.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32282025.mp3	b9358bf2f65900d58a310a1f547ea8e83492dd70288d024e2611cdb03279b6db	Per Cap d'Any na Frida i na Txell aniran al teatre.		8	0	sixties	female_feminine	septentrional		ca		nord
056223cbc144f14287eedeed46891f64566aead7761b8b139043adcf199ddf85b3f5a7a9c27d3ec818fc2554832bb2c9b298d1b2df54d6ff1733251487295b82	common_voice_ca_37491343.mp3	5d778557ec40c087c037fb83e294b27c1d26df3f13ae8133a78da4996b28f66c	El mal de dit és maleït.		4	0	fifties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32240476.mp3	a6f899feb42fd0fc50cf842aba2bdd464f679f986d8eb269a5be53dcbbace44a	"""I Cèlia Riba construeix un trio de ves impecable: """"Vaig veure vi""""."""		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32173466.mp3	4555954b92f54cf8cfe072acd425b4e37aa112a75089d1f1400998b2c3f8babb	Sortint més o menys amb èxit.		6	0	sixties	female_feminine	septentrional		ca		nord
4441f076bc285bcf9707f316882f34c24c0d7d57c525833d8097c1c0bba0d2b43b7e45437841d5839c3f2cb2bb7da6512c0678889accdda6f6c4f103c94738df	common_voice_ca_31010648.mp3	d3590f646a15958ae68fe78dea7dd20d2700b1ec7e61710b93f95a1856b717c3	Les aigües residuals no tractades contaminarien els rius.		8	0	fourties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32240475.mp3	a74f77e3cbd66504389216484b226a589da212f437b1aebed886bd1a1acfb1e5	Una cosa no treu l'altra, fill.		4	0	sixties	female_feminine	septentrional		ca		nord
53c1de36fe545c03a2a08c52ee4429356214aa932b803e8a056aaead64c5dd1cfb7bf9a0d5b393dbd288240b9245e794cb7aa60d64427889ca15d9df827eafb1	common_voice_ca_31118066.mp3	edd100c0b2c198fb80671293bed278ba293d8adf12dd8905a090039aaf73b2dd	Quadros va néixer a Campo Grande, Mato Grosso do Sul.		6	0	twenties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19349569.mp3	9c35636ccfe3e5b83a068a3a1b6622a92d3b80b8fa77647d8250121426cdc53b	Cantiret que a la font vas, un dia o altre et trencaràs.		2	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36532561.mp3	5610923009fca18a1d9c130013089b0a544c606dedafc290cea7c2c894cc3f6a	La nit s'acaba transformat en dia, l'escalfor es refreda, una naixença comporta una mort.		2	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36515521.mp3	55707cc6be7e1602b9237edb08756c452464d4fdd50a183ea56707ceb8121149	A l'estat hi ha alguna mina de ferro.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32138409.mp3	82934524f9038cacb253122e896ef354541b7855939826b88b2e5d22c62bacaf	T'asseguro que no el coneixeries.		10	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19154228.mp3	11143d634f20ff40a6ea2f1c0a584ddf4b4a18aaa39d826fe7a6e3707887a369	Cada ocell el seu reclam.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31428778.mp3	19bd4bbc8f4640339fe300004b8febd30b592fa94a80138bdaf0792b49fb2c4c	Una còtila eren nou unces d'oli.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31387561.mp3	12e36f769e323da2c17cff52550cc93b5de7c6d7e1acd48d79ab7e3a79cb72a3	L'objectiu era crear un estàndard mundial.		4	0	sixties	female_feminine	septentrional		ca		nord
c8dd99daf94d2f532179100ae61b037b9084e13057eb73fd57aa5d41d51e5fec3322142737083dc4a99599fba03cc340a2ea21af136c256a9df9401a7913810e	common_voice_ca_38101146.mp3	98a162907350013acdb1417f7bfe4bf99bb6560b8c1f83c841a4e858c911ca5b	Bandes búlgares van destruir la ciutat de pomacs de Dospat on van massacrar els habitants locals.		2	0	fifties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31412096.mp3	16c7c937af402a9f55b034e4c5c1be4d93d271af81bf129802761d43f91a877a	Tot i això, les troballes relacionades amb això no han estat consistents.		2	0	sixties	female_feminine	septentrional		ca		nord
107839c0a57701a2cb8b87344d30ac8f93828c76afde5d281264928a93715f923e4ec713b727979c85c6f6f4024eff43a326b31723e343c6cb5ce2055b8351b5	common_voice_ca_30745561.mp3	73932a198a36b7411b0f45f6e7699a80954f8993ed133c0995908476c7267a3e	Com es fa per anar del carrer de l'Escultor Canet al carrer del Prat d'en Rull?		6	0	fourties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31136025.mp3	f1281f77d7a378146ea7082047cf7c792fae429d390a6b7340654816cbac21ca	Es troba a Banyeres del Penedès.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32134707.mp3	8150b7cd106fd63cc922429b359799c7154b3e37ebd28fa508fb7fd17226112a	Quedem demà a esmorzar aquí a Horta.		4	0			septentrional		ca		nord
c7e4408ef3566cd62ff55f80bdce5ca999fb308878c02849d0f6988c878e3cd972e492e88db8adbfcff3deb855887e7ebd6f3eafe63c0c744a67614ceb4778c0	common_voice_ca_31105538.mp3	ebebd7b6af3eabc190f37530556d3fb3a99ca74fca490d405e5ccb44654ce2f2	Martí buscava un lloc tranquil viure en retir i lluny de les coses mundanes.		9	0	sixties	male_masculine	septentrional,central		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33712866.mp3	2e078de2a1dee839ed35c16fe1ffce1be4d335365f93047693f0d021d3477cb5	Tot això, abans es realitzava de forma manual.		2	0			septentrional		ca		nord
88dfb9bcdb1b9d85f720b47d3dd6b774656c6a75e0a1f58bd81b81b4efc57c10526195125cfd028442c7deecc56960d480d6e4b5be492a45b76e5262eccbc910	common_voice_ca_31226156.mp3	f9c87edfaf2af5672719ecf56e22037f8e3e3911975913f1fc1c67f67ad22c8c	Una vetlla, a l'hora de sopar.		6	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19440548.mp3	0482d7bf3bdd1b8c620ec914078004967f0b6143d29aa31a59bb8bd0bf0084c5	Actualment pertanys a uns altres propietaris.		2	0	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19081644.mp3	ba5ca05d9310fca9d26c0a865176c07e571eca23ebe97cfacc85295b3dcc490e	Cal insistir una vegada més que l'ús temàtic no es correspon en absolut amb el de Wagner.		3	0	sixties	male_masculine	septentrional		ca		nord
bb49ead5a81809f42ec65762df6817a04a3e3ff643e28042c238cb9bc184f37d3d1c9dc7dd3995721a60278a1c0031575a0507493829af0aad9da6bc10fa5ab7	common_voice_ca_36919373.mp3	61a8529be5d6fbcea9e19ed037591290aa7967932db162c6d77ac52520d1cff3	Sovint com jo mateix.		2	0	fifties	female_feminine	septentrional		ca		nord
1c9de0d86eb73f36f1d4ab9194c221db3236d86bb6950d614e51877638a4a329f5b2eaf5dfb6aa86bcd79c1bae8719e344330b90d1dda6c15fb5e702df31f1b9	common_voice_ca_19511333.mp3	098284bab186db06718d8139e6ffe186e35b164112d0d357dc51bef63fca1722	Va néixer i es va criar en una família amb tradició militar.		3	0	sixties	male_masculine	septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31126462.mp3	ef6efd608776ab675b01b80f26b50c8ae88a6abe8cbd2f73e63474c4c842eec4	Malawi té un clima subtropical.		6	0	fourties	male_masculine	septentrional		ca		nord
206602ced2bf95b3b8d98aff8e463ca323c01647427bc660f3d8f03b1a8008fb44431d1896737b675b9ab7f94bb6b3dc14530aa49ae60986bed3d8c4c6e59b5d	common_voice_ca_31040076.mp3	dc9719812708c4fca4412244e9cc773f38a22fb10baab10dbc8302c97d8f0e71	A quina hora arriba l'autobús de Vinyols i els Arcs?		8	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35879505.mp3	4e05febb3df4d35869144208823d4efc19bf7a77754edbbf26af9cf40d0c6d24	Milnes va néixer a Downers Grove, Illinois.		2	0			septentrional		ca		nord
5ec60a4cfb19d7d4119f0efe0b1c13d2b8634e2e97ebf418b4fadf3159cf5c2e16f53bfa27cdca433dffe433714a82ee6f9bca8b5bcbdc1c8338da0268d1ffa0	common_voice_ca_37603899.mp3	5de8f52b9a146f81252220b05be170f104d488508565ace17c881774a4dd23fe	Anar com un càntir.		2	0			septentrional		ca		nord
cc8f5a95544971635a27047818ffaa2548db66bb4a808f9a4cd008c3404ba63fbc91ab8f5560bda77e936b50703936086ae6f473edcadfff964d3f4f100c6595	common_voice_ca_20348619.mp3	2a153f55d9c14287f8eda45cffd72a865d7d7c59c5f0b9f906d0d85783b997c5	Els millors trams són els primers, quan s'estableixen les relacions entre els principals personatges.		2	0	fourties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36508122.mp3	553bf49ca3e4b4253c04b40c2c9f8299338a354a1f5e790bca7c185b70417df3	He d'anar del carrer de Jaume Càncer a la plaça d'en Xandri.		2	1			septentrional		ca		nord
421bda4ed9807053d39454f642cbe1e332b2ae848b91623e9bfc41094f2da1bf83463baebc4f86cdb7fbea79e7e53000a9442df70585950efa7b00cc0f9a25c7	common_voice_ca_30840537.mp3	949705f8a72ef920567ed64ed2a8188fbc33338f7c589bba58160b695bdd4e71	-Un dia- va dir -un dia de la darrera primavera		4	0	fourties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32173409.mp3	4484f530dd677bce05318bc59e2095abcabd2666d24dc662f595e9efca9555b1	Incapacitats de mantenir-se dret, degudes a la manca de coordinació muscular.		6	0	sixties	female_feminine	septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31127733.mp3	ef76ce5306d7d62c09b81b6f58359174539000e00969173fbe2ec2ef35073637	Quin dia es va casar?		6	0	fourties	male_masculine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32413652.mp3	e9845cab1a8a0766c21d3f49cbb758abbd67e3c9724902cbd7012210c3c35734	El deu d'agost en Blai vol anar a visitar mon oncle.		6	0			nord-oriental		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32326730.mp3	ca1fe40e168719aeb983c0b2d7ae0fae3c9ea8f1ced6b65c083b88d8ca096150	Dissabte na Frida i na Txell aniran al cinema.		6	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19299150.mp3	9d507f9b853e237c163c85be5a0c2005606a72e3c91c52853f9f2861a131429e	Anem a Vilafant.		3	0	sixties	male_masculine	septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31087287.mp3	e84ed35b6d785a49d34b8c74f0269e04cad8132ef40d3c9b23fd452a9bb500d5	La majoria dels seus habitants viuen a la capital municipal.		6	0	fourties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19393396.mp3	0103f81f509f55c71e0c2a580c476b4c6dcecd6b9af4c534b31af3317a11f255	Es tracta d'un conjunt d'edificis, entre els quals destaca l'edificació principal dedicada a l'habitatge.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31202986.mp3	f6755108cca4e59a260fae4717155a1f85dae58bab096bcd727c8f3fffef95c2	Fons de pantalla estàtics es mouen ara amb l'acceleròmetre.		4	0	sixties	female_feminine	septentrional		ca		nord
4441f076bc285bcf9707f316882f34c24c0d7d57c525833d8097c1c0bba0d2b43b7e45437841d5839c3f2cb2bb7da6512c0678889accdda6f6c4f103c94738df	common_voice_ca_32306904.mp3	c419f26efc1eb13bdb9449d3bfb93c07661bd032a3622130f0bbb4525cacfd0b	La monarquia britànica va ser molt afecta als cronogrames.		6	0	fourties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19346043.mp3	94f68c456b3cf8b5352079083a2f6058136db50a366648af83cd7ee910b481e8	Decidim que tornarem al camp per passar les hores del migdia descansant sota l'arbre que ens pertoca.		4	0	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19346107.mp3	9392455280ee4a7f0ab94e48e7becbd6672b00aae2900700a729c8d56ce998d2	Cal fer el cor fort.		4	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31453442.mp3	1cffba2eaf4619865d3ac37db35efad00b20857238a81e61a4c8bcdbf9e11272	Recentment, s'ha proposat la construcció d'un tramvia per unir-lo amb l'Arenal i Palma.		4	0	sixties	female_feminine	septentrional		ca		nord
107839c0a57701a2cb8b87344d30ac8f93828c76afde5d281264928a93715f923e4ec713b727979c85c6f6f4024eff43a326b31723e343c6cb5ce2055b8351b5	common_voice_ca_31194213.mp3	f545bb3f82b0c1bb5e31413ee214df3000bd8570e77d226c470679f7c6cd6fc7	Adoptaren també la ramaderia llanera i construïren algunes carreteres i ponts.		8	0	fourties	female_feminine	septentrional		ca		nord
9721d1bdaf194673098e571ff7989b3653ba564f42efd04695344586f03912d5903d0d07e524c23ac9606f36746163fe84565258439bd96f1027a32e2ef87340	common_voice_ca_32747990.mp3	25463def82232bbd67710924c32418bbc6f8b489fdb91b325aede9ddb720b4b2	Demà passat en Quel i en Quintí iran a la biblioteca.		6	2	fifties	male_masculine	septentrional		ca		nord
bbb66a66e7f74b028ae63e72b99097e296f9792d1cb02bf5b6a7d1d6925b47d50a34bf492a899ba50c0ee665c59db387950f0146b3c0a2eb1159b37131290a28	common_voice_ca_37602356.mp3	56ccceffb450e4e7978e3d9ee9c3a5016e6581f577c8e91acb7b02599deaec99	A sol colgat.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31470653.mp3	1f8c735a7af086e32a37a0d0319b13d846ca35914e66762941e9f1efc77d3c6b	Com més forts i més ràpids són, més a prop es troba.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32130977.mp3	7f272c79cc195030d6751e265be9da69695ea5ed96063d9d399bca874a39ce9d	Ep, un amfiteatre romà! —diu l'Oriana, orgullosa dels seus orígens.		4	0			septentrional		ca		nord
bcd603be98a54878bf2b1660075ced60404df171a3a5b20c0c26068ff278a8fa448e6d0911c38627860b2aa6f60f95c5283aef045a28728e8cfd375f995d056c	common_voice_ca_17492819.mp3	cc0a2d053d5c812af638ce70b5600955bb6f312cb6c2310c7a6752f6a3cd7d47	El seu orgull no necessita aliment; viu de si mateix.		3	0	seventies	male_masculine	septentrional		ca		nord
