client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
2588de12f1a830cd2cc1e008ddf46093c1d5c92d45a15ad9b52a3def087726783e53a8fffaa3157e35c65ebb1188c8e6689c08f7d2f9130e851b87e1bd493bfb	common_voice_ca_33775143.mp3	2f0ff032b36646b61813b12bf027b42f5899745635ca7855506ff0e90dba2002	El vint-i-nou de febrer na Xènia i en Nil volen anar al cinema.		4	0			balear		ca		balear
2588de12f1a830cd2cc1e008ddf46093c1d5c92d45a15ad9b52a3def087726783e53a8fffaa3157e35c65ebb1188c8e6689c08f7d2f9130e851b87e1bd493bfb	common_voice_ca_34046601.mp3	335e468c6f687e80e9fd80adcc6107f5d989f0bceea33c9633999b96792dc49a	El motiu de triar aquesta darrera ciutat va estar que sa mare és aragonesa.		2	0	fourties	female_feminine	balear		ca		balear
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba	common_voice_ca_32136618.mp3	80962041c9cc0323f4ab6dd6df86ded8b5440487e0e5666770d8f9b02bed6d65	El deu d'agost na Vinyet i na Noa aniran a Vila-seca.		4	0	fifties	male_masculine	balear		ca		balear
e3764c738c1c1fa6c063aecd70e041588a2a0762fb4be037f7fd5bac92482ed7ccc166f166ae166637df0ec05244c00c8fba7e726872247adb9b8f2c85cc5aff	common_voice_ca_32130383.mp3	7e4663fc08f3ec21722c2d4639d8641437cd6dd9754aa2d879c42b7e972f3248	Diumenge na Dolça i en Marc aniran a la biblioteca.		8	0	thirties	male_masculine	balear		ca		balear
5e19fb22705cc43f5bec307c7c85ebe5e436379074f119e2ca86c6718949cbb53beefcfc70bb350675c40155c0b5673d4d68966330c9516029e96d5b77d78e3c	common_voice_ca_33834972.mp3	30843f64d24302fdca8905afd2a787f0f7a7007ee24e646f6743bbad8bf7a55c	És a l'extrem occidental del terme, prop del límit amb Salàs de Pallars.		4	0	twenties	female_feminine	balear		ca		balear
84aa49829912fce52ba44408317376d6cd5d365e8e9ea9c3925076d82f55d38e59aacfd661e7b633aeea48cd720b928f7ac4c81aa9a2e92ca2be80378c8f82a5	common_voice_ca_37837483.mp3	850db9db523ed0c27d58d1a97df51713c8ba693549c04da57e0337a252548093	Demà passat na Dolça i na Xènia van a Sant Sadurní d'Osormort.		4	0	teens	male_masculine	balear		ca		balear
e1de41fdd374ab0a9e2b4c46f619bd4372f8df4445dfeb4103c62a8d013f108debb2bc8537454485aecd20b6e7777f0f35dcd4eb1757109ff785416d171b1dad	common_voice_ca_33439293.mp3	fd5fe1f7e52757f86e8afa5ba82d70605aafd9e650a1440f9d58754541452165	A nivell expositiu, les possibilitats que es preveuen també són moltes.		4	2			balear		ca		balear
63a9bbd9c6c20e41357440b61030e54b83f4ad36163a6928ac3a1fcabac3a487c5d96e678f3461e767ed3deb4aec63d8f571dac8e092bf6af4c27953602b037b	common_voice_ca_27179053.mp3	3de76124bc88c2f0bd480087d3e8760c3fee0ad6369ece3b8297b37705f4f062	A la seva mort, el títol va passar al seu germà petit, el vuitè baró.		2	0	thirties	male_masculine	balear		ca		balear
5b546549c44542586dc7663d19a336b9468712cce82c204e7a3cd5fb550d02f04247ce5c825918d944cd4a49e5aeab0c7aaed6c0f7c517f69daece24ccd7abe7	common_voice_ca_33840637.mp3	306fe48d1b5995e8bfd9e0abf303cd1929ad73bba5ef725c890a4a27a56d484f	El web del Departament li atribueix la concepció i direcció del joc.		4	0	fourties	male_masculine	balear		ca		balear
d877f4b5ed69b478a0392556e86b1259df3b887a0508653f664239d01d84a9ba7833447e0f6112028d407266e9e9bff55fdd809f8e1228296c5f63f5e06a11d0	common_voice_ca_37567637.mp3	ee87043eb51421d2a830dcc3d580206a4d6d66d69006bee74fabc1bfc14a3121	Qui es crema, que bufi.		4	0	teens	female_feminine	balear		ca		balear
e3fc1beeae293e0e1461b0d1b3a5e7b8b51ef51c0f96f046980ad137e6d494ef41073cf810be7d43ba8c657b5b3d132ec8e8e39a09c6e37f7cfe3edb8055f27b	common_voice_ca_37559619.mp3	dca5816d62a25fb861811dc08a5ad93f2293c02a8a6903c089e8c9f316264f58	Ampliat fins al dotze de juny per una incidència en el sistema.		4	0	thirties	female_feminine	balear		ca		balear
149e5d79fb8357fbdc1c904aa08af4238416e89ebc34339a0d6ca8279d5b10beffe5745653feebf73273a3f8f2e0a59c34393b9312c0c2d77e2d8deb825b1976	common_voice_ca_37570441.mp3	f6f240960cf4a05f3bfcbd422244d2fea647414c71b7048d0c9721a8d580cb96	Aquest estiu aniré a Avià		6	4	twenties	female_feminine	balear		ca		balear
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d	common_voice_ca_21291609.mp3	47b6b1ef5c35f1a2d3fc2c0511fd8caa38458a1d93bbf04acf38fb4b4a9ac53c	Està situada entre la Nova Mar Bella i la plataforma del Zoo marí.		2	0	thirties	male_masculine	balear		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_32109431.mp3	733afc5844db0867d19e2dcf5261a03c1059255c92c4dbd30a512642dd763173	El nou d'octubre na Nit i en Rauric van a Alàs i Cerc.		6	0	fifties	male_masculine	balear		ca		balear
6989d99b578a1113f737389da833bf0d1ca67399cc3864b5f5660c387717d458dc94cf37b1c5d5ae2e9237b79cd0488a57ebf80eea4f2d5e139da528c66cd7d1	common_voice_ca_30846447.mp3	96d8f73ad384a3e14ee8fa4d2d10b0cadf3e22516e89c9127213fd1fd3c142c5	Necessito un bitllet de tren per anar a Campos dijous.		6	0	twenties	female_feminine	balear		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_32108933.mp3	72f5037b54590f0d3b80e794b99cb7c4d976de6adf0d449a7e462213b4ad9b90	Dijous en Jofre i en Roc van a Planes.		10	0	fifties	male_masculine	balear		ca		balear
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d	common_voice_ca_19782640.mp3	0d9ad1c7e4c77d6d7e34726474d701136dce58c00ffa355f363b845962222c74	Alguna obra seva ha estat traduïda al castellà.		3	0	thirties	male_masculine	balear		ca		balear
fa8641fb64db60e7299f070f6497678dee0bfdeefcc22a51ca328da34b33fdd6c31b882d97fc32cfcdeee4fcb72b05d7eae43b10b531db161b7e8dcfc2775ebf	common_voice_ca_30129913.mp3	2f255bd682f3c74d9307604d958421173030fbd604aa5193886e6835ef0e9ba1	Hauria d'anar al carrer de Jesús i Maria número quaranta.		6	0			balear	Balear	ca		balear
346895a759c5b6911c3b05d3ed387823dc4dfe55e423b3b58d5a56839d746b3c7dbedaf74ba2ec76904628b0c719b5def62c19ba1c5eb76978e4e4f4006a1e43	common_voice_ca_22778068.mp3	9487cb09ed03a62da658e172d2a6896333338b98b68aa4fd9b581720b6ef78f4	La caspa freqüentment torna si s'atura el tractament.		3	0	fourties	male_masculine	balear		ca		balear
6a758c630bf6084bd59d630381bb279e29c437606f05696932e775d066b5634739274e700bf45b401747ec3f3aa4f728cee0df0691f86b732d5bb55128db669d	common_voice_ca_30494697.mp3	5815b46f8a0a1cb87c5fa6fb836f8e473dfd1430b1c98ef2514663f1e272ec1e	Quan passa l'autobús per Vilalba dels Arcs?		4	2	fourties	male_masculine	balear		ca		balear
d74379f4622b901e531048ed8d27782c330d648eceb2e51011b8e7e8bd4f476367c28c30416937ad13fcc96b16b9ca74252e9bd613cdaeef34596291c22b21d2	common_voice_ca_30750562.mp3	7565b3fd46da940e9b3d6c6063c7e2eb2f83171c7be803c92219216286bc10b1	Amb la seva dona Maria, té una filla, dos fills i quatre nets.		6	0	twenties	female_feminine	balear		ca		balear
dbb641761cb2829689a79de00ef4bb2f3f1b0564749f3728f380951b72fafed3ab0317b25756dc3aa3e6ae49d9d995555789687e607ff3830881179986db762c	common_voice_ca_31781074.mp3	1b47b498737a266733f77ac93ff6e2510296609f3d5064fc090d2e80da7edd33	Divendres en Gil i na Dolça aniran a Sueca.		9	0	fourties	female_feminine	balear,central		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_32108873.mp3	728c87fba73d47188f90b0bcdcb9941e078de58fdd4d0a550ef3e59a78e24b33	Divendres en Roc i na Lis aniran a Rubí.		6	0	fifties	male_masculine	balear		ca		balear
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba	common_voice_ca_33355125.mp3	c45160e5874027f1ae5660741c427890f3e872f274c83edb6f49977bd5aadf05	Música, art, ciència i pensament.		6	0	fifties	male_masculine	balear		ca		balear
fa8641fb64db60e7299f070f6497678dee0bfdeefcc22a51ca328da34b33fdd6c31b882d97fc32cfcdeee4fcb72b05d7eae43b10b531db161b7e8dcfc2775ebf	common_voice_ca_26958145.mp3	39d3476684288f6e0ec2ffd350be198899ae065f0ed65f60c9c8e1aff4f02582	"""Un """"insert d'escombrat"""" és un inserit utilitzat en una fresadora o un torn."""		4	0			balear	Balear	ca		balear
d2d1631ff3b480e01cd27192347281f604e1c28d5db57908ff184199c06e962ce90302a4fb6caa01cc89a9f180fd6e2ba0d5baba4cb0d9128ab22a52691aa1ba	common_voice_ca_34260354.mp3	360c6317a5e06abc82fa1efb2424f68066795dad1ff18ba6fcf09923e025ba5c	També participà en els Jocs Olímpics d'Atlanta.		4	0	fifties	male_masculine	balear		ca		balear
8866bea686cdc35232f895b4495457e2be4b29804285551fcb0776b1b7b281d01f7e5aed1fd770fa423b6d8f83e4dbd5fff8c7638c0d5f01d3558ccc2c0f7d6b	common_voice_ca_37902310.mp3	8a7668791b74e557bcbb8e5cd918f8fad38ab56c81243a1c9250bdb72dc3f7bb	"""En concret, les geometries cartanes ja no tenen una acció de """"G"""" ben definida."""		2	0	twenties	female_feminine	balear		ca		balear
64aac158de8c716a3afe562bd51392c14effded0c860883f93b7804890c1f00bb7fc828c54afceb8a690c286539988eaddfd14f724ff570eaf046d0773a9efe5	common_voice_ca_17374074.mp3	686cefbf3f6b8a8328f026fb9a42f1bda6c9580450a2b380b326be1d9d351b5f	Puc?		3	0	teens	male_masculine	balear		ca		balear
2d5a8dbd87e87232b4a75acb6f954fe261c2422fa4f91b208529b1d60c02c7684a3710f45af9575dd74eb618bdc691cb4559fd1ceae2d6dfa9a685727f2f9ac2	common_voice_ca_37035479.mp3	67a1b2d34226f7735dfb5c3a365fea956bcfd224f2a4fee042e23b90dffe284f	Qui viu als jardins dels Castellers número quaranta-cinc?		2	0	fifties	male_masculine	balear		ca		balear
c46aaa8e6b7e47f51cec40329e9e2f85faf14666535ba78a0977abee7a92256c7f7d1def363f2b2d07c22812758b9a18daeb4073b2c987e4502ce2310a00f91c	common_voice_ca_33663992.mp3	2cfd48bf67a7d894ab8154d43b5b0a4b523874d2ac53773409ab3fdaa5ee53ab	Un home seu en una pedra quadrada menjant el seu dinar		4	0	thirties	female_feminine	balear		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_31882246.mp3	3f817ed7a4bf78bdcef4524562a86940e180973a126bcbbb5ca2d1d78823f4a3	Per Sant Jordi en Gaël anirà a Villena.		6	0	fifties	male_masculine	balear		ca		balear
fc5d1045328111af178c163d82993cdb8ebe763bc773d6e5c4184721bfde4e2ae331ab658d8395403f714bb704aa6a47946839a93cf30a0ba989ee752329e295	common_voice_ca_37568734.mp3	f1faa5e63947f7b57e3e82c42c71c2d116b6eb28b30f850923ef3975c73cd8e6	Aquest estiu aniré a Arbeca		2	0			balear		ca		balear
1610e29603954ee12f408eaeb83a5c99781b5efe5f64fdf2e3c5e0ba9756b5b11bfeefda40a787842f7d5da653135043e3f43e7f786499cb51ad6181ef8acc9d	common_voice_ca_21794307.mp3	66c567972863bea15de5f853eb82d1e278d9b4057741fd3fd58a8f34d3c558e7	L'exterior és una mica dur, com una mena de crosta elàstica, no cruixent.		3	0	thirties	male_masculine	balear		ca		balear
fca9fb5583df2f860239607ffe1eef265f694911c48eee90e0f1617ebdcb4aa781656f3b565858930ca0f7de73bef8fb11d67a82265d1b9a7a7890b771648915	common_voice_ca_33924286.mp3	31dd872fb3f1fecacb26e33af6e70e7203d5c0de452735c7413bf698f2114b72	Què venen als jardins de Constança d'Aragó número trenta-sis?		2	0	fourties	female_feminine	balear		ca		balear
fa8641fb64db60e7299f070f6497678dee0bfdeefcc22a51ca328da34b33fdd6c31b882d97fc32cfcdeee4fcb72b05d7eae43b10b531db161b7e8dcfc2775ebf	common_voice_ca_26951129.mp3	39da6c45f91ab796f55e8ef87aad47d34d208172f3aa20501390c95456fda300	Encara bo que he arribat a temps.		4	0			balear	Balear	ca		balear
dbb641761cb2829689a79de00ef4bb2f3f1b0564749f3728f380951b72fafed3ab0317b25756dc3aa3e6ae49d9d995555789687e607ff3830881179986db762c	common_voice_ca_31430339.mp3	19c51a6a3faa2cb9f81e1d5cf604b870da12a644c2515b139d65088491df8d27	Necessito un bitllet de tren per anar a Torelló demà passat.		6	0	fourties	female_feminine	balear,central		ca		balear
2ed8d915909e8cc99865563f6d928ad82b32163cf51069983355d47b4d43b765c6d8656becbfb573599c1aa7d6961d0177207ee361e9d8c3d5ab5a42f470f497	common_voice_ca_23907702.mp3	bf052ed23bb641419c81403302022e0a28bee45276b6b84aa2c35be34187f58d	D'aquesta època són les troballes més importants.		2	0	sixties	male_masculine	balear		ca		balear
e83d48b939323aa85e9711bc1f564200a4f56cd878a124aef2102b89b4dfcf2d6a90b498cf29262c5099373d147c3c8ddb55804476ed7c1ae3e20be12154e59a	common_voice_ca_33416765.mp3	eb78108140adea392239c0256dbaec1d8b110b19ab8f237d0e95e064105c65a0	La candidatura actuarà com un projecte polític sobirà.		6	0	thirties	male_masculine	balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_17459971.mp3	385f0c028b67b2d48b8059ad6dfd0240bb3c68d102c07245e3969d8748963282	Segurament, les llicències actualment més indicades són les Creative Commons.		3	0	thirties	male_masculine	balear		ca		balear
98ea0f2756db65292f2e21b88a18a0ddb28febe3979509a4be61bbc9a2be55054c73090ec67c081e1f54a5d188d4b5e4f102f607af7238a17d501cc6d2c28024	common_voice_ca_32117548.mp3	76e2dcf8dce65260ed457b12a405452f055b6b20c679ff0f0423f3d59bc01571	Divendres na Mariona va al Verger.		8	0	fifties	male_masculine	balear		ca		balear
4e56fc9c962f35f1ced37fd913bc3e034cb452cfe31ad3bc49e1c0e4d62da856283eaec0f892a134a27a5fca4254dd5c8e73c67cdac040dad3ff8ce17b496cb5	common_voice_ca_33427140.mp3	f3ccbba232011f13ed767f25ecbb281251cdf04e6f68bf0d1e9abbf35746178b	Potser també en un dany irreparable a la imatge de l’empresa.		6	0	twenties	male_masculine	mallorquí,balear		ca		balear
98ea0f2756db65292f2e21b88a18a0ddb28febe3979509a4be61bbc9a2be55054c73090ec67c081e1f54a5d188d4b5e4f102f607af7238a17d501cc6d2c28024	common_voice_ca_32140350.mp3	8223383998212dd29fb3f4411902c6c45a2909249656b219640c676617159e95	Diumenge na Judit i en Martí iran a Elda.		6	0	fifties	male_masculine	balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_19071575.mp3	a9d3bf8074b5994e50294864cdc2093b536980e7797eb7da1c2b073679705b6e	Per tant, la Tafanera es podria definir com una pàgina de promoció participativa de notícies.		3	0	thirties	male_masculine	balear		ca		balear
186eba4b411a167acfd47113617931bcd4ef4c672b7285a6f4e4af3fe3ae903041bd5387d7e385650cfd0c8f47dab312b26b46ae02ea723d62938137cabc02cf	common_voice_ca_33486683.mp3	18f743127605e93029b2c681debf1388bb9575fc256c47ca1f7c97fa9a10e1cf	Entre el mil nou-cents noranta-nou i el dos mil dos va ser corresponsal a Brussel·les.		6	0	fourties	male_masculine	balear		ca		balear
8ac022cbce62ba635f6d191358649b3db385a127481b3a3bf271966d22ebfbc2ca8105da6c95e9da40bd99531db36b7c81bc9f4a17658b37981bf59d2d57ff2b	common_voice_ca_31641116.mp3	2765c7602803709574361eefb8ea9258accc927747d9410a76b2d9410df99500	El conjunt està rematat per una potent cornisa de material ceràmic.		6	0			balear,mallorquí		ca		balear
e3fc1beeae293e0e1461b0d1b3a5e7b8b51ef51c0f96f046980ad137e6d494ef41073cf810be7d43ba8c657b5b3d132ec8e8e39a09c6e37f7cfe3edb8055f27b	common_voice_ca_37559982.mp3	dde4596b1ed5cae414c21e4ece597e776e88d648308e633d36632a3ad47e7c1e	Els de la Bisbal, l'escopeta al punt de dalt.		10	2	thirties	female_feminine	balear		ca		balear
04eede97f60e2d4f292a007d5d3693b5214d8e8e2aeaa61151583cf6dc7bf412fcf24f40a90be061e22d102c9edc71a7db5d1d28d84de75fd44d7d7fbfa76266	common_voice_ca_33449582.mp3	00f22eb7b32170f64ab6ed6949f6277c09a9a785cfffae9fff2f949f5fd8f2b1	Per això reitero el que ja vaig dir dilluns: aquest moment demana mediació.		4	0	twenties	female_feminine	balear		ca		balear
186eba4b411a167acfd47113617931bcd4ef4c672b7285a6f4e4af3fe3ae903041bd5387d7e385650cfd0c8f47dab312b26b46ae02ea723d62938137cabc02cf	common_voice_ca_33486634.mp3	192a5689916ec8aca5d139d77d17a02e775d5f4c3f2180fbf22bfb5c4ccf2990	És un mecanisme evolutiu i repetitiu que tenen ben estudiat.		6	0	fourties	male_masculine	balear		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_32109411.mp3	72d85b7112991e2a53647037ead9d77dde24bdf54925ea979febc57d28be5ee8	Jocs de paraules i jocs de memòria.		6	0	fifties	male_masculine	balear		ca		balear
8dae1618ad41d64c0f0eaf4eb6f46f9c12ca641ae38041d701512ea3fba22cd9c4e9a532d025afdca07642de90fbad562e9cd6853877b2688e93cbba02d54a70	common_voice_ca_34743310.mp3	3a591abbdace5119e111037e1af4249a4e7b6e2de43514903f0ccd4b295567bf	És capaç d'operar des de pistes no preparades.		4	0	thirties	male_masculine	balear		ca		balear
69dafb41ddc0ea2785719305fdc5c8d79c4b2829d9f3325bda707dcaa553f95c5fbf4b072970d9004d3e31543fcb2c55e252dc904c4fb5aee2a5e5500df90967	common_voice_ca_30493429.mp3	592e6ab4857a682e37fbd84e0e32e329770c8fa2b00e528ec7d3fd7b7414ad39	Què hi ha al carrer Mestre Aloi cantonada Doctor Rizal?		2	0	thirties	male_masculine	balear		ca		balear
1b7fc0c4e437188bdf1b03ed21d45b780b525fd0dc3900b9759d0755e34bc25e31d64e69c5bd547ed0eda67d104fc0d658b8ec78277810830167c53ef8ced24b	common_voice_ca_17460049.mp3	9d598664166677c2f69e2362dd36e1974b202338cb93b7a72f0329555a05d978	A més l'ajuda inclou l'import de la quota empresarial a la Seguretat Social.		3	0	thirties	male_masculine	balear		ca		balear
e7955fe96c2836643c0fb568517719b15e7ce2a0089e445e3bd453af103cb9413cfef22be7ad46f6233edc13bf39b063c6338178abb707819de2cd639ca29e3f	common_voice_ca_33399775.mp3	df2ef3ee7957152328be93bd2a9386fffb02a87f032fee368e353bfddca8c3dc	Si finalment hi ha acord és perquè serà bo.		6	0	twenties	female_feminine	balear		ca		balear
6df6c2206c5c2aea2bd9bb107178e9961b4c0cb25a9e8516eb08d48b9fb25100d4aa0b0a2253f803266244990c59cc958331cb45bbf0aab448f6ea5c94ad2525	common_voice_ca_25473525.mp3	23115641d76d9ddae66807327bab46f21194e07d75971ab102c7a38010a93b1c	Va estar casat amb Sikiona Luka.		2	0	fourties	male_masculine	balear		ca		balear
4495001f9bcaff0518e89aaf9669e220796694dd6200d8c2847f8911b95cbd58e01daef191140fa3aa5afb7a0894ba24d1f200e7d4c455b2dda4962e80a321bf	common_voice_ca_30843880.mp3	9525e5056753ee4da601645d11c15b6047388f94cd961d6f2a68ee61887bca9c	Syncml funciona amb ordres d'intercanvi, les quals poden ser sol·licituds o respostes.		6	3	sixties	male_masculine	balear,Mallorquí que ha viscut trenta-quatre anys a Barcelona		ca		balear
2588de12f1a830cd2cc1e008ddf46093c1d5c92d45a15ad9b52a3def087726783e53a8fffaa3157e35c65ebb1188c8e6689c08f7d2f9130e851b87e1bd493bfb	common_voice_ca_33797110.mp3	2f5cae0e55cda1545e7c7705067915ec375feb6d31cc969112075bd147a37d11	Per Sant Jordi en Damià i en Pol aniran al metge.		6	0	fourties	female_feminine	balear		ca		balear
0afdf4a945307d594bb2ad530b571704937b23d28f413cf189fe1dc64372e0c8fae89254a9c7a7bfda6c75f412c8f506dab11301c4bd179165b9aae460bb5046	common_voice_ca_32109367.mp3	735da492f693b2447d89b22982a9f518cba082d9bf08006ac2374d6371a824fa	Dissabte en Quel irà a la platja.		6	0	fifties	male_masculine	balear		ca		balear
26527c84247bb0804a7c264edb42b23f55e96abd5d4b2981ee1808c4ae4978feaca988dd9645afc1b6e6dc65dfb5563b3b5eb47656a4d97feb5b289d74c287eb	common_voice_ca_31429124.mp3	19b6d9b3e57f1a86b54d36b0614c886cc3d4ba20e34bbab18b35aa1f23b93199	Williamsport es va convertir en una ciutat costanera molt popular que va beneficiar a l'economia.		2	0	fifties	female_feminine	balear		ca		balear
19b58c23bcd3675fc2d5418487f2e974939a5b6f1b0fa966ab08740798dc91d37eeb8e48c775fbcf5ce2fe24cf66968c1616e5491d3f180c4888254a3614490d	common_voice_ca_31109616.mp3	ec823729879fc4b858060bae73752b93141fe72b67d8682254540509f96b6f46	La tia va restar llarga estona contemplant-me amb fonda llàstima		6	2			balear		ca		balear
e3764c738c1c1fa6c063aecd70e041588a2a0762fb4be037f7fd5bac92482ed7ccc166f166ae166637df0ec05244c00c8fba7e726872247adb9b8f2c85cc5aff	common_voice_ca_32130459.mp3	7eb631080e13636f88e2f6124f9db48b02d63f7a69286ad41bc329e129cc09b8	El vint-i-tres de maig en Joan i en Marc volen anar a visitar mon oncle.		6	0	thirties	male_masculine	balear		ca		balear
db5fd2bcf5d658da06852b485da2fbb1228487601bb30be243ec9105e10aac68ece7bbf32e5f334a6094ea41f047f9ecd1bbeda3887a880003a0b809fe336c4b	common_voice_ca_30988723.mp3	cc79cf5769d636e01ecca40cef36fe924deec5b73a40ea2a12b1df900387aa88	Qui dona els premis de la Crítica?		9	0	fifties	female_feminine	balear,central		ca		balear
26527c84247bb0804a7c264edb42b23f55e96abd5d4b2981ee1808c4ae4978feaca988dd9645afc1b6e6dc65dfb5563b3b5eb47656a4d97feb5b289d74c287eb	common_voice_ca_31447236.mp3	1c2f386d7cd06654f802997eb2330294c4c0363944aef71ba722eeb9841edff9	Quines botigues hi ha a la placeta d'Angelina Alòs i Tormos?		4	0	fifties	female_feminine	balear		ca		balear
075b4a3d089fb0d6efb5b7dfeefd953428f734eb2d4ea26b3be6b03a3a65f71fb98bf2f4852e0db226b0918223f1fc2d386268913ac27a4d761cb44b2e081560	common_voice_ca_37569103.mp3	ef015a3b2b4c00ad49bab4d16935e4dcaac05bea73ee5b81dc50ea5efd839a63	Si ofici brut vols fer, aprèn de ferrer.		2	0			balear		ca		balear
19b58c23bcd3675fc2d5418487f2e974939a5b6f1b0fa966ab08740798dc91d37eeb8e48c775fbcf5ce2fe24cf66968c1616e5491d3f180c4888254a3614490d	common_voice_ca_31108925.mp3	ec753d4ab96a4b925d017ee210cd53c0e14bcea9a58f987523596c0516bc33bc	Una dona galopa un cavall marró i blanc.		6	4			balear		ca		balear
8476248159c0b8a122fc922fa0c4f27050a56b48e619b3255f641a2318d4878e78ad8351b1b410c056a22bbc22327e23fc2b6fb6b390ebeab79ea7d91f51ba68	common_voice_ca_34397916.mp3	37936c36cce3341f1ae12edb0326a3f52d782c66022a20062fe801e37d0788cc	Apunta a l'agenda el número del Quel Espigares: sis, trenta-u, noranta-vuit, cinquanta-sis, cinquanta-dos.		2	0	fifties	female_feminine	balear		ca		balear
e94f91ab2c69e11a764613994237dda6d7c356912a78907205db2cb51306f5be8c4384a3480207cf787444dd07344929a21076bb3790dd8a0868d62be2d4fa57	common_voice_ca_31292086.mp3	034ab707b5a1df9c62db4a224bfae36ed0495b5099e7c19a67792cbf307a6dc1	Em vaig sentir ignorat i abandonat.		8	0	fourties	male_masculine	balear		ca		balear
5e6484a1f4521ccf6cceeff182d457aba589b9423f9203a8f18c854d97e966e4badaa533918d155a5b9dd2e518134ede7e3b2014346ee748705a553cb6a4b35e	common_voice_ca_33721403.mp3	2e34b9fcacd962fb614910ca43bde443ad738cfa7c6d9a393c865b53de7eb6e6	Es troba present en la cera montana obtinguda a partir del carbó marró o lignit.		2	0	fifties	male_masculine	Català de Mallorca 		ca		balear
e9c148bab51412a99b5da0352de266021872566e7d74dd90628bf8ed28d66b682cd6e4749b85ec3403ca393a5ec3aad5f235346c3871a83d05a5d19b66549c8d	common_voice_ca_31408083.mp3	15dae2f9e94944409c62fa5f71e923cfdb248731a7d82037ef640a23e507c08b	L'edifici és el centre administratiu de la universitat.		6	0	fifties	male_masculine	menorquí,ciutadellenc,balear		ca		balear
2fb95c3b786fa65215534207266e034b294317b2327ee0928be3436258e42db8f4479e86e6006979ec4438dbaa9daa05be21ddc66717d30dc43e36ead349965e	common_voice_ca_28777240.mp3	5f7bcc49fc043f62857eceb89034bccaffa275a384a61aec9462313883c93a7c	Això sovint pot resultar amb la tempesta essent nombrada de dues maneres.		2	0	fifties	male_masculine	balear		ca		balear
2062f5f6e680e393933cedb8d90ff41dd64ed626de023cc462f2a609dc0f23f6bd6a9e380b35cc27d0f77d7fd2ab4a8bbb562b0d1e4be82d8832871b7ff3db29	common_voice_ca_21361341.mp3	4f031eed246ac1982334dfa1dd2f7b493b6989e9f02f6a365b9816be1df8703a	Poc o res es coneix de la seva vida.		3	0	thirties	male_masculine	balear		ca		balear
9858fe0e2138f897fca5a8d3213df03b21140913be37069a45073bd5adb9d69bcfe4dbee0d26a36acc10cc28b8a9d2b460692137b8780667cd7a6ae710f5b8a4	common_voice_ca_23831492.mp3	b6b4e3cad978e8cbe69b707aa1feb9d58d8c9c043b29107d32df9c430de2f72f	Com a protector de la propietat i dels seus habitants està sempre vigilant.		3	0	twenties	female_feminine	balear		ca		balear
1f50d4bd740c1cd439904a56e64e59a67cb5e9965e1d3e0a9774873492630da9340046c584f13a19ff08713155863433a1a1e0dbc7adafcf2fc1136acbaa5459	common_voice_ca_32240507.mp3	a6ed5edfb8af176ccd60ca7a07851b4515b2ebfad5425231e7303f7c8faa56de	El vint-i-tres de maig na Joana anirà a Arres.		3	0			balear		ca		balear
